id,predicted
7ae19de7bc2a,345797 8 346499 18 347202 21 347905 22 348608 24 349311 25 350015 25 350719 25 351423 25 352127 24 352831 24 353535 24 354239 24 354943 23 355648 22 356352 21 357057 20 357761 19 358465 18 359169 17 359873 16 360576 16 361279 16 361982 16 362684 16 363387 14 364091 12
7ae19de7bc2a,298362 5 299066 10 299769 14 300471 17 301172 22 301874 24 302573 30 303273 34 303975 36 304678 37 305381 37 306085 37 306789 37 307492 38 308196 38 308900 38 309604 18 309623 1 309626 15 310308 13 310339 5 311012 10 311716 8 312421 5 313127 1
7ae19de7bc2a,324081 9 324784 12 325487 14 326191 15 326896 15 327600 15 328305 15 329009 16 329714 15 330419 15 331124 15 331829 15 332534 15 333240 13 333946 12 334652 11 335358 9 336064 7 336770 5
7ae19de7bc2a,216476 5 217172 16 217876 18 218580 19 219284 19 219988 20 220692 20 221396 20 222100 20 222804 20 223509 19 224213 19 224918 18 225624 16 226333 11 227039 9 227744 8 228449 7 229154 6
7ae19de7bc2a,211534 6 212238 6 212942 7 213645 8 214349 8 215053 8 215757 8 216460 9 217164 8 217868 8 218572 8 219276 8 219980 8 220684 8 221388 8 222092 8 222796 8 223500 9 224204 9 224908 9 225612 9 226316 8 227020 7 227724 7 228428 7 229132 7 229837 6 230542 5 231247 4
7ae19de7bc2a,337041 5 337745 6 338449 6 339152 8 339856 8 340560 9 341264 10 341968 10 342672 11 343376 12 344080 13 344784 15 345488 16 346192 17 346896 18 347600 18 348304 18 349008 18 349712 18 350416 17 351120 17 351824 18 352528 18 353232 18 353936 18 354640 18 355345 17 356049 17 356753 17 357458 16 358162 16 358867 15 359571 15 360276 14 360981 13 361686 12 362391 11 363096 9 363801 9
7ae19de7bc2a,2668 6 3367 16 4068 19 4771 21 5474 22 6178 22 6882 22 7587 20 8292 18 8998 13
7ae19de7bc2a,347619 3 348322 6 349026 7 349730 7 350433 9 351137 9 351842 8 352546 8 353250 8 353954 7 354658 6
7ae19de7bc2a,62127 4 62830 6 63534 7 64237 8 64941 9 65645 9 66349 9 67052 10 67756 10 68460 10 69164 10 69868 11 70572 11 71277 10 71981 10 72685 9 73389 9 74093 9 74798 8 75502 8 76207 7 76911 7 77615 6 78320 5 79024 5 79728 5 80432 5 81137 3 81841 3 82545 3 83250 2
7ae19de7bc2a,233147 4 233852 5 234557 6 235261 8 235966 9 236671 10 237376 10 238080 13 238785 14 239489 15 240194 16 240898 17 241603 17 242308 17 243013 18 243718 18 244423 18 245129 16 245833 16 246540 13 247247 10 247952 9 248658 8 249362 8 250067 6 250773 4 251478 2
7ae19de7bc2a,14722 12 15423 18 16125 22 16828 24 17532 24 18237 23 18941 23 19645 21 20349 19 21054 16 21759 13
7ae19de7bc2a,248795 7 249499 10 250203 13 250907 16 251611 17 252315 19 253019 21 253723 22 254429 20 255135 19 255841 17 256548 14
7ae19de7bc2a,220909 8 221612 10 222315 11 223019 12 223723 12 224427 12 225131 12 225835 12 226539 12 227243 12 227948 11 228652 11 229357 10 230062 9 230766 9 231471 8 232176 7
7ae19de7bc2a,114450 9 115152 13 115856 14 116560 15 117264 16 117968 17 118672 17 119376 17 120080 17 120784 17 121488 17 122192 17 122896 16 123600 15 124305 13 125010 11 125715 8
7ae19de7bc2a,60099 7 61515 1 62209 1 62913 1 63617 1 64321 1 65025 1 65729 1 66433 1 67137 1 67842 1 69253 1
7ae19de7bc2a,223361 1 224770 1 226180 1 226885 1 227590 1 228295 2 229001 1 229706 2 229716 1 230411 2 230420 2 231116 3 231124 3 231821 11 232526 10 233232 9 233937 8 234642 6 235347 5 236052 4 236757 3
7ae19de7bc2a,75689 5 76392 7 77095 9 77799 10 78503 11 79206 12 79910 12 80613 14 81317 14 82020 15 82724 14 83428 14 84131 14 84834 15 85538 14 86241 14 86945 13 87648 13 88351 13 89055 13 89759 12 90463 11 91166 11 91870 10 92575 8 93279 6
7ae19de7bc2a,79610 7 80312 10 81016 11 81719 12 82422 14 83126 14 83829 15 84533 15 85236 16 85940 16 86644 16 87348 16 88052 16 88756 16 89460 16 90164 15 90868 15 91572 14 92278 11 92984 8
7ae19de7bc2a,101401 11 102102 17 102804 20 103507 21 104210 22 104914 22 105619 21 106324 20 107029 17 107736 10
7ae19de7bc2a,198099 6 198803 10 199507 13 200211 15 200916 16 201620 18 202325 17 203029 18 203733 19 204438 18 205142 18 205847 17 206552 16 207257 14 207968 6 208674 3
7ae19de7bc2a,67530 8 68234 9 68939 10 69644 10 70348 12 71053 12 71758 12 72462 13 73167 12 73871 13 74575 13 75279 14 75984 13 76688 14 77392 14 78097 13 78802 13 79506 13 80211 12 80916 12 81621 11 82326 10 83030 11 83735 10 84440 9 85144 10 85849 9 86554 8 87258 9 87963 8 88667 8 89371 8 90076 7 90780 7 91485 6 92189 6 92894 5 93598 5
7ae19de7bc2a,88885 8 89589 9 90292 12 90996 13 91700 14 92403 16 93108 16 93812 17 94515 18 95219 18 95923 17 96627 17 97331 16 98035 14 98739 13 99443 11 100149 6
7ae19de7bc2a,114868 2 115571 5 116274 7 116977 9 117680 11 118384 12 119088 12 119792 12 120496 12 121200 12 121904 12 122608 12 123312 11 124016 11 124720 9
7ae19de7bc2a,983 2 1690 2 2396 3 3104 2 3811 1
7ae19de7bc2a,168744 4 169446 7 170148 10 170851 13 171553 16 172256 17 172959 18 173661 20 174363 22 175065 23 175767 23 176470 22 177173 20 177877 18 178581 16 179285 15 179989 13 180693 12 181397 10 182103 5
7ae19de7bc2a,243010 1 243713 5 244417 6 245121 7 245825 8 246530 10 247239 2 247245 2 247943 4 247950 2 248647 7 248656 2 249351 11 250055 12 250760 13 251465 13 252170 13 252875 13 253580 13 254285 13 254990 12 255694 12 256399 11 257105 9 257810 8
7ae19de7bc2a,2684 14 3387 15 4090 16 4793 17 5497 17 6201 16 6905 16 7609 14 8313 13 9017 12 9722 10 10428 6
7ae19de7bc2a,119516 7 120220 9 120923 11 121627 11 122331 11 123035 11 123739 11 124443 11 125147 11 125851 11 126555 11 127259 11 127963 11
7ae19de7bc2a,140353 5 141057 6 141761 6 142465 7 143169 8 143873 8 144577 9 145281 9 145985 9 146689 9 147393 10 148097 10 148801 10 149505 11 150209 12 150913 12 151618 12 152322 13 153026 13 153731 12 154435 12 155140 11 155845 10 156550 8 157256 5
7ae19de7bc2a,117884 6 118587 9 119292 10 119996 11 120699 12 121403 13 122107 14 122812 14 123516 14 124221 14 124926 13 125631 11 126336 10
7ae19de7bc2a,16235 7 16937 10 17640 11 18343 12 19047 12 19750 13 20454 13 21157 14 21860 15 22564 14 23268 12
7ae19de7bc2a,336860 9 337563 11 338265 14 338969 14 339672 16 340376 16 341080 17 341784 17 342488 18 343192 18 343896 18 344600 18 345304 18 346010 16 346717 13 347425 9 348131 6 348838 1
7ae19de7bc2a,252507 4 253211 6 253914 8 254617 10 255320 12 256024 13 256729 13 257434 13 258138 14 258843 14 259547 15 260252 14 260956 15 261661 14 262366 14 263071 13 263777 12 264482 11 265187 10 265893 8 266598 7 267304 4
7ae19de7bc2a,49031 6 49734 9 50437 11 51140 13 51844 13 52547 13 53251 13 53955 12 54659 11 55362 11 56066 10 56770 9 57474 8 58178 6 58882 5 59586 4 60290 3
7ae19de7bc2a,201677 1 202380 3 202386 1 203084 8 203789 7 204493 8 205197 8 205901 8 206605 8 207309 8 208013 8 208717 8 209421 8 210125 8 210829 8 211533 1 211540 1 212237 1 212244 2 212941 1 212949 1 213653 1 214357 1 215061 1 215756 1 215765 1 216469 1
7ae19de7bc2a,190074 5 190775 8 191479 8 192182 9 192885 10 193589 10 194292 11 194996 11 195700 11 196404 11 197108 10 197812 9 198516 9 199220 8 199924 8 199934 1 200628 11 201332 11 202036 11 202741 10 203446 9 204150 9 204855 8
7ae19de7bc2a,40671 7 41371 15 42073 19 42777 21 43481 22 44186 23 44890 23 45596 22 46303 19 47011 15
7ae19de7bc2a,97243 9 97944 13 98646 15 99349 16 100053 16 100757 16 101463 14 102169 11 102874 9 103581 4
7ae19de7bc2a,282489 2 283186 12 283887 16 284590 17 285294 17 285998 17 286703 16 287407 16 288112 15 288817 13 289522 10
7ae19de7bc2a,223543 6 224246 8 224949 11 225653 12 226357 13 227061 14 227765 14 228469 15 229173 16 229877 17 230581 17 231285 18 231989 19 232693 19 233397 19 234101 18 234806 11 235510 8 236216 4
7ae19de7bc2a,10524 6 11227 8 11930 10 12633 12 13337 12 14040 15 14744 16 15448 16 16152 16 16856 15 17560 15 18264 14 18968 13 19673 11 20378 8 21084 2
7ae19de7bc2a,89748 8 90450 11 91154 11 91858 12 92562 12 93266 13 93970 13 94675 12 95380 11 96085 10 96789 10 97493 9 98198 8 98902 7 99606 7 100309 7 101013 7 101717 6 102421 5 103125 5 103829 4 104532 5 105236 4
7ae19de7bc2a,92170 8 92871 12 93574 13 94276 15 94980 15 95683 16 96386 17 97090 17 97794 17 98498 17 99203 16 99915 4
7ae19de7bc2a,128857 3 129559 5 130246 6 130266 1 130948 10 130964 7 131652 13 131666 9 132356 24 133060 23 133764 23 134468 22 135173 21 135877 20 136582 18 137286 18 137990 17 138695 15 139399 14 140103 14 140807 13 141511 11 142215 9 142919 8 143623 7 144327 6 145031 4 145734 4 146438 3
7ae19de7bc2a,189694 1 190396 6 191099 8 191802 10 192506 11 193210 11 193914 11 194618 11 195323 10 196028 9 196732 9 197438 7
7ae19de7bc2a,92155 8 92857 11 93560 12 94264 12 94968 12 95671 12 96375 11 97079 11 97783 11 98487 11 99191 11 99895 11 100599 10 101302 10 102006 9 102709 9 103413 8 104117 8 104821 7 105525 6 106229 6 106933 5 107637 4
7ae19de7bc2a,131751 16 132453 19 133155 20 133857 21 134560 21 135263 20 135965 20 136668 18 137369 19 138072 18 138775 17 139479 14 140183 10
7ae19de7bc2a,237386 1
7ae19de7bc2a,117779 6 118481 11 119184 14 119886 19 120589 22 121292 23 121995 22 122698 21 123401 19 124104 15 124807 11 125510 10 126214 7
7ae19de7bc2a,116487 5 117191 6 117894 8 118598 9 119302 10 120007 10 120711 11 121416 11 122121 11 122826 11 123530 12 124235 12 124939 13 125642 15 126347 14 127051 15 127756 15 128462 13 129167 13 129873 11 130579 9 131286 6 131992 3
7ae19de7bc2a,305364 1 306068 3 306765 12 307468 15 308172 16 308876 16 309580 18 310284 18 310989 19 311694 19 312399 20 313104 20 313809 20 314514 20 315219 19 315925 18 316630 17 317335 17 318040 16 318745 16 319450 15 320155 14 320861 12 321566 10 322271 7
7ae19de7bc2a,228262 5 228963 11 229667 13 230371 14 231075 14 231779 14 232483 14 233187 14 233891 13 234596 11 235302 7
7ae19de7bc2a,201196 4 201900 5 202603 7 203305 9 204007 12 204709 14 205412 16 206116 16 206819 17 207523 17 208228 16 208932 13 209637 10 210342 5 211047 2
d48ec7815252,64877 6 65580 8 66283 10 66986 11 67690 11 68393 12 69096 13 69800 12 70503 13 71206 13 71909 13 72612 14 73315 15 74018 15 74721 16 75424 17 76128 16 76831 17 77534 18 78237 19 78941 19 79644 20 80347 20 81051 20 81754 21 82457 22 83161 22 83864 23 84567 24 85271 24 85975 24 86678 24 87382 24 88085 25 88789 25 89493 25 90196 26 90900 26 91604 26 92307 27 93011 28 93715 28 94419 28 95122 29 95826 30 96530 30 97233 32 97937 33 98640 34 99343 36 100047 36 100750 38 101453 39 102156 39 102859 40 103562 40 104265 40 104967 40 105670 39 106372 40 107075 40 107779 39 108483 38 109187 5 109194 30 109900 28 110605 26 111310 24 112014 23 112718 23 113422 22 114127 21 114831 20 115535 19 116240 17 116945 16 117649 15 118353 15 119057 15 119762 13 120469 7
d48ec7815252,210357 1 211060 4 211763 5 212467 5 213171 5 213874 7 214577 8 215280 9 215983 12 216686 23 217389 29 218092 32 218794 34 219497 36 220200 37 220903 37 221606 36 222309 36 223013 34 223716 33 224419 32 225123 29 225827 27 226531 25 227235 7 227245 14 227940 2 227949 12 228654 10 229358 10 230062 9 230766 9 231470 8 232174 8 232878 8 233582 8 234286 8 234990 8 235694 7 236399 6 237103 5 237808 3
d48ec7815252,198044 3 198746 7 199448 10 200150 14 200851 19 201552 24 202252 30 202948 38 203651 40 204356 40 205060 41 205764 42 206468 42 207173 42 207877 42 208581 42 209285 42 209988 42 210692 41 211395 36 212099 29 212802 26 213504 25 214208 22 214911 21 215614 20 216317 19 217021 18 217725 16 218430 14 219138 8
d48ec7815252,312668 2 313371 4 314075 5 314780 4 315484 5 316188 5 316892 6 317596 6 318300 7 319004 7 319708 8 320413 7 321117 8 321821 8 322525 9 323229 9 323933 10 324637 11 325341 11 326046 11 326750 11 327454 13 328158 13 328862 13 329566 14 330270 14 330974 15 331678 15 332382 16 333086 17 333790 17 334495 17 335199 19 335902 20 336606 21 337310 22 338014 22 338717 24 339421 25 340124 27 340828 28 341531 29 342234 31 342937 33 343641 34 344344 36 345045 40 345749 41 346454 42 347160 6 347167 34 347868 1 347872 34 348576 35 349280 36 349985 36 350690 36 351394 38 352097 40 352800 42 353502 45 354206 46 354909 48 355613 48 356317 6 356330 36 357036 35 357742 33 358448 31 359153 31 359859 28 360565 26 361270 25 361975 24 362680 22 363390 14
d48ec7815252,5263 2 5967 3 6670 4 7373 4 8077 3 8780 3 9483 4 10187 3 10890 4 11594 4 12298 4 13001 4 13704 4 14407 5 15111 5 15814 6 16517 7 17221 7 17924 7 18627 8 19331 7 20034 8 20737 9 21440 9 22144 9 22848 8 23552 8 24255 8 24959 8 25663 8 26366 8 27070 8 27774 7 28477 8 29181 8 29884 8 30588 8 31292 8 31995 8 32699 8 33403 7 34107 7 34811 6 35514 7 36218 6 36921 7 37625 7 38329 6 39032 7 39735 7 40439 6 41142 7 41846 6 42550 6 43253 7 43957 7 44660 7 45363 8 46066 9 46769 9 47472 10 48175 11 48877 12 49581 12 50284 12 50987 11 51690 11 52393 11 53095 11 53798 11 54501 11 55203 11 55905 12 56608 12 57308 14 58009 15 58712 15 59415 14 60118 13 60821 13 61525 12 62228 10 62931 9 63635 7
d48ec7815252,149623 10 150326 12 151029 15 151732 26 151766 2 152435 30 152469 4 153136 41 153839 42 154518 4 154538 47 155220 9 155231 2 155237 2 155241 48 155924 68 156627 68 157331 67 158035 65 158739 64 159444 62 160149 60 160856 56 161563 52 162269 49 162976 45 163682 42 164389 38 165097 33 165804 29 166512 25 167218 23 167923 21 168628 20 169333 18 170038 17 170743 15 171448 14 172152 14 172857 13 173561 13 174265 13 174970 12 175674 12 176379 11 177083 11 177787 11 178492 10 179196 10 179900 10 180604 10 181309 9 182013 9 182718 8 183422 8 184126 8 184831 7 185535 7 186240 7 186944 7 187648 7 188353 7 189057 7 189762 6 190466 6 191171 6 191875 6 192579 6 193284 6 193988 6 194693 6 195397 6 196102 5 196806 5 197510 5 198215 4 198920 3 199625 2
d48ec7815252,168365 9 169067 12 169770 13 170474 14 171177 16 171881 17 172586 17 173290 18 173994 20 174699 20 175404 21 176109 21 176813 24 177518 26 178223 27 178928 28 179632 31 180337 31 181041 31 181746 32 182451 31 183156 31 183860 32 184565 32 185271 31 185976 30 186682 29 187387 29 188092 29 188799 28 189506 26 190212 26 190920 24 191627 23 192334 22 193041 22 193749 20 194456 19 195166 18 195873 17 196579 18 197286 17 197994 16 198700 15 199405 16 200111 17 200819 15 201526 13 202235 9 202942 6
d48ec7815252,80825 2 81527 5 82230 7 82933 9 83636 11 84339 13 85041 16 85745 17 86449 18 87153 20 87857 22 88562 24 89269 2 89272 21 89979 21 90684 25 91389 26 92095 26 92800 27 93504 28 94210 26 94915 25 95620 23 96324 22 97029 21 97734 19 98439 18 99143 17 99848 16 100553 15 101258 13 101962 12 102667 10 103371 9 104077 4
d48ec7815252,1346 4 2048 8 2752 8 3456 8 4160 8 4864 8 5568 8 6272 8 6976 8 7680 7 8384 7 9088 7 9792 7 10496 7 11199 8 11903 8 12607 8 13311 8 14015 8 14719 8 15423 8 16127 8 16831 9 17535 9 18239 9 18943 9 19648 9 20352 9 21056 10 21760 10 22464 11 23168 11 23872 12 24576 12 25279 14 25983 14 26687 14 27391 15 28095 15 28799 16 29502 17 30206 18 30910 18 31614 19 32318 20 33023 20 33727 21 34432 21 35136 23 35841 24 36545 25 37250 27 37956 29 38669 23 39376 22 40080 23 40785 1 40794 14 41501 11 42209 7
d48ec7815252,58397 5 59100 6 59803 8 60506 10 61209 11 61913 12 62617 13 63321 13 64025 14 64729 14 65433 15 66137 15 66841 16 67545 17 68249 17 68953 18 69657 18 70361 20 71065 20 71769 21 72473 22 73177 23 73881 24 74585 25 75289 26 75993 27 76698 27 77402 29 78106 30 78810 31 79514 31 80218 31 80922 31 81626 24 82330 22 83034 21 83738 19 84443 18 85147 17 85851 16 86555 15 87259 14 87963 13 88667 13 89371 12 90075 11 90779 11 91483 10 92187 10 92891 9 93595 8 94300 7 95004 6 95708 6 96414 2
d48ec7815252,1061 1 1762 6 2466 6 3170 6 3873 7 4577 7 5281 7 5984 8 6688 8 7391 9 8095 9 8799 9 9503 9 10206 10 10910 10 11613 11 12317 11 13020 12 13724 12 14427 13 15131 12 15835 12 16539 12 17243 11 17946 12 18650 12 19353 12 20057 12 20761 12 21465 11 22169 11 22872 12 23576 12 24280 11 24983 12 25687 12 26390 13 27093 14 27797 13 28500 14 29203 15 29906 16 30609 17 31313 17 32016 17 32719 18 33422 19 34125 20 34828 20 35532 20 36235 21 36938 22 37641 22 38344 23 39047 24 39750 24 40453 25 41156 25 41860 25 42563 25 43267 24 43970 24 44674 23 45378 22 46082 21 46786 19 47490 18 48194 17 48898 17 49602 16 50307 14 51011 13 51716 11 52421 10 53126 8 53830 8 54534 7 55240 4
